"GSOR.ID","IRGC.ID","NSFTV.ID","Accession.Name","Country.of.origin","Latitude","Longitude","Sub.population"
"301080","117781",88,"Khao Gaew","Thailand","15.870032","100.992541","AUS"
"301081","117782",89,"NSF-TV 89","Thailand","15.870032","100.992541","TRJ"
"301082","117784",90,"Kiang-Chou-Chiu","Taiwan","23.69781","120.960515","IND"
"301083","To be assigned",91,"Kibi","Japan","36.204824","138.252924","TEJ"
"301085","117787",93,"Kitrana 508","Madagascar","-18.766947","46.869107","AROMATIC"
"301086","117789",94,"Koshihikari","Japan","36.204824","138.252924","TEJ"
"301091","117796",99,"LAC 23","Liberia","6.428055","-9.429499","TRJ"
"301092","117797",100,"Lacrosse","United States","34.662732","-92.318115","ADMIX"
"301094","117619",102,"Leung Pratew","Thailand","15.870032","100.992541","IND"
"301095","117807",103,"Luk Takhar","Afghanistan","33.93911","67.709953","TEJ"
"301096","117811",104,"Mansaku","Japan","36.204824","138.252924","TEJ"
"301097","117620",105,"Mehr","Iran","32.427908","53.688046","AUS"
"301098","117814",106,"Ming Hui","China","27.902527","116.872559","IND"
"301099","117815",107,"NSF-TV 107","Bangladesh","23.684994","90.356331","TRJ"
"301100","117621",108,"Moroberekan","Guinea","9.945587","-9.696645","TRJ"
"301101","117817",109,"MTU9","India","20.593684","78.96288","IND"
"301104","117819",112,"N12","India","30.472664","75.344238","AROMATIC"
"301105","117822",113,"Norin 20","Japan","36.204824","138.252924","TEJ"
"301106","117823",114,"Nova","United States","34.662732","-92.318115","ADMIX"
"301107","To be assigned",115,"NPE 835","Pakistan","30.375321","69.345116","TEJ"
"301108","117824",116,"NSF-TV 116","Pakistan","30.375321","69.345116","TRJ"
"301109","117826",117,"O-Luen-Cheung","Taiwan","23.69781","120.960515","IND"
"301110","117828",118,"Oro","Chile","-35.675147","-71.542969","TEJ"
"301112","117831",120,"OS6","Nigeria","9.081999","8.675277","TRJ"
"301113","117833",121,"Ostiglia","Argentina","-38.416097","-63.616672","TEJ"
"301114","117835",122,"Padi Kasalle","Indonesia","-0.789275","113.921327","TRJ"
"301115","117837",123,"Pagaiyahan","Taiwan","23.69781","120.960515","IND"
"301390","To be assigned",124,"Pankhari 203","India","30.472664","75.344238","AROMATIC"
"301116","117840",125,"Pao-Tou-Hung","China","27.902527","116.872559","IND"
"301117","117841",126,"Pappaku","Taiwan","23.69781","120.960515","IND"
"301119","117846",128,"Pato De Gallinazo","Australia","-25.274398","133.775136","ADMIX"
"301120","117848",129,"Peh-Kuh","Taiwan","23.69781","120.960515","IND"
"301122","117850",131,"Phudugey","Bhutan","27.514162","90.433601","AUS"
"301124","117861",133,"Rikuto Kemochi","Japan","36.204824","138.252924","TEJ"
"301125","To be assigned",134,"Romeo","Italy","41.87194","12.56738","TEJ"
"301126","117867",135,"RT 1031-69","Zaire","-2.425777","25.7752703","TRJ"
"301127","To be assigned",136,"RTS12","Vietnam","14.058324","108.277199","IND"
"301128","117622",137,"RTS14","Vietnam","14.058324","108.277199","IND"
"301129","117868",138,"RTS4","Vietnam","14.058324","108.277199","IND"
"301130","117869",139,"S4542A3-49B-2B12","United States","34.662732","-92.318115","TRJ"
"301131","117879",140,"Saturn","United States","34.662732","-92.318115","ADMIX"
"301132","117880",141,"Seratoes Hari","Indonesia","-0.789275","113.921327","IND"
"301134","117884",143,"Shinriki","Japan","36.204824","138.252924","TEJ"
"301135","117887",144,"Shoemed","United States","34.662732","-92.318115","TEJ"
"301136","117888",145,"Short Grain","Thailand","15.870032","100.992541","IND"
"301137","To be assigned",146,"Shuang-Chiang","Taiwan","23.69781","120.960515","IND"
"301139","117891",148,"Sintane Diofor","Burkina Faso","12.238333","-1.561593","IND"
"301141","117897",150,"Sultani","Egypt","26.820553","30.802498","TRJ"
"301142","117900",151,"Suweon","Korea","35.907757","127.766922","TEJ"
"301143","117902",152,"T 1","India","22.903081","87.121582","AUS"
"301144","117903",153,"T26","India","22.903081","87.121582","AUS"
"301146","117905",155,"Ta Mao Tsao","China","32.718285","114.23584","TEJ"
"301147","117907",156,"Taichung Native 1","Taiwan","23.69781","120.960515","IND"
"301148","117908",157,"Tainan Iku 487","Taiwan","23.69781","120.960515","TEJ"
"301149","117910",158,"Taipei 309","Taiwan","23.69781","120.960515","TEJ"
"301150","To be assigned",159,"Tam Cau 9A","Vietnam","14.058324","108.277199","IND"
"301151","To be assigned",160,"NSF-TV 160","Iran","32.427908","53.688046","AROMATIC"
"301152","117912",161,"TeQing","China","27.902527","116.872559","IND"
"301153","117915",162,"TKM6","India","20.593684","78.96288","IND"
"301155","117918",164,"Tondok","Indonesia","-0.789275","113.921327","TRJ"
"301156","117921",165,"Trembese","Indonesia","-0.789275","113.921327","TRJ"
"301157","117924",166,"Tsipala 421","Madagascar","-18.766947","46.869107","ADMIX"
"301158","117646",167,"B6616A4-22-Bk-5-4","United States","34.662732","-92.318115","TRJ"
"301159","117926",168,"Vary Vato 462","Madagascar","-18.766947","46.869107","ADMIX"
"301160","To be assigned",169,"WC 6","China","32.718285","114.23584","TEJ"
"301161","To be assigned",170,"Wells","United States","34.662732","-92.318115","TRJ"
"301162","117943",171,"ZHE 733","China","27.902527","116.872559","IND"
"301163","117944",172,"Zhenshan 2","China","27.902527","116.872559","IND"
"301167","117632",176,"583","Ecuador","-1.831239","-78.183406","TRJ"
"301168","117633",177,"68-2","France","46.227638","2.213749","TEJ"
"301169","117602",178,"ARC 6578","India","22.903081","87.121582","AUS"
"301171","117655",180,"Benllok","Peru","-9.189967","-75.015152","TEJ"
"301172","117657",181,"Bergreis","Austria","47.516231","14.550072","TEJ"
"301173","To be assigned",182,"Blue Rose Supreme","United States","34.662732","-92.318115","ADMIX"
"301174","117664",183,"Boa Vista","El Salvador","13.794185","-88.89653","TRJ"
"301175","117666",184,"Bombon","Spain","40.463667","-3.74922","TEJ"
"301176","117668",185,"British Honduras Creole","Belize","17.189877","-88.49765","TRJ"
"301177","117669",186,"Bul Zo","South Korea","35.907757","127.766922","TEJ"
"301178","117606",187,"C57-5043","United States","34.662732","-92.318115","TRJ"
"301179","117694",188,"Coppocina","Bulgaria","42.733883","25.48583","TRJ"
"301180","117696",189,"Criollo La Fria","Venezuela","6.42375","-66.58973","IND"
"301181","117707",190,"Delrex","United States","34.662732","-92.318115","TRJ"
"301182","117720",191,"Dom Zard","Iran","32.427908","53.688046","AROMATIC"
"301183","117732",192,"Erythroceros Hokkaido","Poland","51.919438","19.145136","TEJ"
"301184","117737",193,"Fossa Av","Burkina Faso","12.238333","-1.561593","TRJ"
"301186","117760",195,"IRAT 13","Cote D'Ivoire","7.539989","-5.54708","TRJ"
"301187","117770",196,"JM70","Mali","17.570692","-3.996166","IND"
"301188","117780",197,"Kaukkyi Ani","Myanmar","21.913965","95.956223","ADMIX"
"301189","117801",198,"Leah","Bulgaria","42.733883","25.48583","TRJ"
"301190","117816",199,"NSF-TV 199","Bolivia","-16.290154","-63.588653","TRJ"
"301191","117834",200,"P 737","Pakistan","30.375321","69.345116","AUS"
"301193","117854",202,"Pratao","Brazil","-14.235004","-51.92528","TRJ"
"301194","117858",203,"Radin Ebos 33","Malaysia","4.210484","101.975766","IND"
"301195","117860",204,"Razza 77","Italy","41.87194","12.56738","TEJ"
"301196","117863",205,"Rinaldo Bersani","Italy","41.87194","12.56738","ADMIX"
"301197","117865",206,"Rojofotsy 738","Madagascar","-18.766947","46.869107","ADMIX"
"301198","117889",207,"Sigadis","Indonesia","-0.789275","113.921327","IND"
"301199","117894",208,"SLO 17","India","20.593684","78.96288","IND"
"301200","117911",209,"Tchibanga","Gabon","-0.803689","11.609444","IND"
"301202","117917",211,"Tokyo Shino Mochi","Japan","36.204824","138.252924","ADMIX"
"301204","117935",213,"WC 3397","Jamaica","18.109581","-77.297508","TRJ"
"301205","117626",214,"WC 4419","Honduras","15.199999","-86.241905","TRJ"
"301206","117936",215,"WC 4443","Bolivia","-16.290154","-63.588653","TRJ"
"301207","117939",216,"Yabani Montakhab 7","Egypt","26.820553","30.802498","TEJ"
"301208","117941",217,"YRL-1","Australia","-25.274398","133.775136","ADMIX"
"301209","117851",218,"PI 298967-1","Australia","-25.274398","133.775136","ADMIX"
"301210","117825",219,"Nucleoryza","Austria","47.516231","14.550072","TEJ"
"301211","117645",220,"Azerbaidjanica","Azerbaijan","40.143105","47.576927","TEJ"
"301213","117842",222,"Paraiba Chines Nova","Brazil","-14.235004","-51.92528","IND"
"301216","117660",225,"Biser 1","Bulgaria","42.733883","25.48583","TEJ"
"301218","117864",227,"Riz Local","Burkina Faso","12.238333","-1.561593","ADMIX"
"301219","117673",228,"CA 902/B/2/1","Chad","15.454166","18.732207","AUS"
"301220","117820",229,"Niquen","Chile","-35.675147","-71.542969","TRJ"
"301221","117753",231,"Hunan Early Dwarf No. 3","China","27.902527","116.872559","IND"
"301223","To be assigned",233,"Sung Liao 2","China","32.718285","114.23584","TEJ"
"301224","117600",234,"Aijiaonante","China","27.902527","116.872559","IND"
"301225","117901",235,"Sze Guen Zim","China","27.902527","116.872559","IND"
"301226","117937",236,"WC 521","China","27.902527","116.872559","ADMIX"
"301229","117932",239,"WAB 502-13-4-1","Cote D'Ivoire","7.539989","-5.54708","TRJ"
"301230","117931",240,"WAB 501-11-5-1","Cote D'Ivoire","7.539989","-5.54708","TRJ"
"301231","117728",241,"ECIA76-S89-1","Cuba","21.521757","-77.781167","IND"
"301232","117599",242,"27","Dominican Republic","18.735693","-70.162651","TRJ"
"301233","117923",243,"Tropical Rice","Ecuador","-1.831239","-78.183406","TEJ"
"301234","117639",244,"Arabi","Egypt","26.820553","30.802498","ADMIX"
"301235","117870",245,"Sab Ini","Egypt","26.820553","30.802498","TEJ"
"301236","117877",246,"Saraya","Fiji","-16.578193","179.414413","AUS"
"301237","117709",247,"Desvauxii","Former Soviet Union","55.75","37.633333","TEJ"
"301238","117677",248,"Caucasica","Former Soviet Union","55.75","37.633333","TEJ"
"301239","117852",249,"Pirinae 69","Former Yugoslavia","52.094444","4.284444","ADMIX"
"301240","117670",250,"Bulgare","France","46.227638","2.213749","TEJ"
"301241","To be assigned",251,"H256-76-1-1-1","Argentina","-38.416097","-63.616672","TRJ"
"301242","117713",252,"Djimoron","Guinea","9.945587","-9.696645","IND"
"301243","117746",253,"Guineandao","Guinea","9.945587","-9.696645","ADMIX"
"301245","117838",255,"Pai Hok Glutinous","Hong Kong","22.396428","114.109497","IND"
"301246","117866",256,"Romanica","Hungary","47.162494","19.503304","TEJ"
"301248","117914",258,"Tia Bura","Indonesia","-0.789275","113.921327","TRJ"
"301249","117873",259,"Sadri Tor Misri","Iran","32.427908","53.688046","ADMIX"
"301250","117628",260,"NSF-TV 260","Iran","32.427908","53.688046","AROMATIC"
"301251","117883",261,"Shim Balte","Iraq","33.223191","43.679291","AUS"
"301252","117747",262,"Halwa Gose Red","Iraq","33.223191","43.679291","AUS"
"301254","117651",264,"Baldo","Italy","41.87194","12.56738","ADMIX"
"301255","117929",265,"Vialone","Italy","41.87194","12.56738","TEJ"
"301256","117749",266,"Hiderisirazu","Japan","36.204824","138.252924","ADMIX"
"301258","117928",268,"Vavilovi","Kazakhstan","48.019573","66.923684","TEJ"
"301259","117898",269,"Sundensis","Kazakhstan","48.019573","66.923684","IND"
"301261","117810",271,"M. Blatec","Macedonia","41.608635","21.745275","ADMIX"
"301262","To be assigned",272,"923","Madagascar","-18.766947","46.869107","ADMIX"
"301264","117836",274,"Padi Pagalong","Malaysia","4.210484","101.975766","TRJ"
"301268","117672",278,"C1-6-5-3","Mexico","23.634501","-102.552784","ADMIX"
"301270","117874",280,"Saku","Mongolia","46.862496","103.846656","ADMIX"
"301271","117844",281,"Patna","Morocco","31.791702","-7.09262","TEJ"
"301277","117942",287,"Zerawchanica Karatalski","Poland","51.919438","19.145136","TEJ"
"301278","117616",288,"Italica Carolina","Poland","51.919438","19.145136","TEJ"
"301279","117808",289,"Lusitano","Portugal","39.399872","-8.224454","TEJ"
"301281","117919",291,"Toploea 70/76","Romania","45.943161","24.96676","TEJ"
"301282","To be assigned",292,"Stegaru 65","Romania","45.943161","24.96676","TEJ"
"301283","117920",293,"TOg 7178","Senegal","14.497401","-14.452362","ADMIX"
"301284","117756",294,"SL 22-613","Sierra Leone","8.460555","-11.779889","ADMIX"
"301285","117942",295,"Bombilla","Spain","40.463667","-3.74922","TEJ"
"301287","117808",297,"Bahia","Spain","40.463667","-3.74922","TEJ"
"301288","117638",298,"LD 24","Sri Lanka","7.873054","80.771797","IND"
"301289","117919",299,"SML 242","Suriname","3.919305","-56.027783","IND"
"301290","To be assigned",300,"Sml Kapuri","Suriname","3.919305","-56.027783","TEJ"
"301291","117813",301,"Melanotrix","Tajikistan","38.861034","71.276093","TEJ"
"301293","117785",303,"Kihogo","Tanzania","-6.369028","34.888822","TEJ"
"301294","117630",304,"519","Uruguay","-32.522779","-55.765835","IND"
"301296","117938",306,"WIR 3764","Uzbekistan","41.377491","64.585262","TEJ"
"301297","117925",307,"Uzbekskij 2","Uzbekistan","41.377491","64.585262","TEJ"
"301300","117857",310,"R 101","Zaire","-2.425777","25.7752703","TRJ"
"301301","117631",311,"56-122-23","Thailand","15.870032","100.992541","TEJ"
"301302","117644",312,"Aswina 330","Bangladesh","23.684994","90.356331","AUS"
"301303","117623",313,"BR24","Bangladesh","23.684994","90.356331","IND"
"301304","117697",314,"CTG 1516","Bangladesh","23.684994","90.356331","AUS"
"301305","117703",315,"Dawebyan","Myanmar","21.913965","95.956223","IND"
"301306","117704",316,"DD 62","Bangladesh","23.684994","90.356331","AUS"
"301307","117711",317,"DJ 123","Bangladesh","23.684994","90.356331","AUS"
"301308","117712",318,"DJ 24","Bangladesh","23.684994","90.356331","AUS"
"301310","117715",320,"DM 43","Bangladesh","23.684994","90.356331","AUS"
"301311","117716",321,"DM 56","Bangladesh","23.684994","90.356331","AUS"
"301313","117718",323,"DNJ 140","Bangladesh","23.684994","90.356331","AUS"
"301314","117724",324,"DV 123","Bangladesh","23.684994","90.356331","AUS"
"301315","117731",325,"EMATA A 16-34","Myanmar","21.913965","95.956223","IND"
"301316","117741",326,"Ghorbhai","Bangladesh","23.684994","90.356331","AUS"
"301317","117743",327,"Goria","Bangladesh","23.684994","90.356331","AUS"
"301318","117765",328,"Jamir","Bangladesh","23.684994","90.356331","AUS"
"301319","117772",329,"Kachilon","Bangladesh","23.684994","90.356331","AUS"
"301320","To be assigned",330,"Khao Pahk Maw","Thailand","15.870032","100.992541","AUS"
"301321","117783",331,"Khao Tot Long 227","Thailand","15.870032","100.992541","AUS"
"301322","117791",332,"KPF-16","Bangladesh","23.684994","90.356331","ADMIX"
"301323","117803",333,"Leuang Hawn","Thailand","15.870032","100.992541","TEJ"
"301324","117806",334,"Lomello","Thailand","15.870032","100.992541","TEJ"
"301325","117827",335,"Okshitmayin","Myanmar","21.913965","95.956223","ADMIX"
"301326","117847",336,"Paung Malaung","Myanmar","21.913965","95.956223","AUS"
"301327","117871",337,"Sabharaj","Bangladesh","23.684994","90.356331","IND"
"301328","117892",338,"Sitpwa","Myanmar","21.913965","95.956223","TEJ"
"301329","117940",339,"Yodanya","Myanmar","21.913965","95.956223","IND"
"301330","117656",340,"Berenj","Afghanistan","33.93911","67.709953","ADMIX"
"301331","117885",341,"Shirkati","Afghanistan","33.93911","67.709953","AUS"
"301332","117678",342,"Cenit","Argentina","-38.416097","-63.616672","TRJ"
"301333","117930",343,"Victoria F.A.","Argentina","-38.416097","-63.616672","ADMIX"
"301351","117862",364,"Rikuto Norin 21","Japan","36.204824","138.252924","ADMIX"
"301352","117886",365,"Shirogane","Japan","36.204824","138.252924","TEJ"
"301354","117875",367,"Sanbyang-Daeme","Korea","35.907757","127.766922","ADMIX"
"301358","117876",371,"Santhi Sufaid","Pakistan","30.375321","69.345116","AUS"
"301360","117799",373,"Lambayeque 1","Peru","-9.189967","-75.015152","AROMATIC"
"301396","To be assigned",375,"Upland","PONAPE ISLAND","6.8921132","158.2146857","TRJ"
"301361","117667",376,"Breviaristata","Portugal","39.399872","-8.224454","ADMIX"
"301362","117853",377,"PR 304","Puerto Rico","18.220833","-66.590149","TRJ"
"301363","117774",378,"Kalubala Vee","Sri Lanka","7.873054","80.771797","AUS"
"301364","To be assigned",379,"Wanica","Suriname","3.919305","-56.027783","TRJ"
"301365","117909",380,"Tainan-Iku No. 512","Taiwan","23.69781","120.960515","TEJ"
"301366","To be assigned",381,"325","Taiwan","23.69781","120.960515","TRJ"
"301367","117629",384,"318","TURKEY","38.963745","35.243322","TRJ"
"301368","117821",385,"Nira","United States","34.662732","-92.318115","IND"
"301369","117839",386,"Palmyra","United States","34.662732","-92.318115","ADMIX"
"301370","117809",387,"M-202","United States-CA","34.662732","-92.318115","ADMIX"
"301371","To be assigned",388,"Nortai","United States","34.662732","-92.318115","ADMIX"
"301372","117689",389,"CI 11011","United States","34.662732","-92.318115","ADMIX"
"301373","117690",390,"CI 11026","United States","34.662732","-92.318115","ADMIX"
"301375","117729",392,"Edith","United States","34.662732","-92.318115","TRJ"
"301377","117798",394,"Lady Wright Seln","United States","34.662732","-92.318115","TRJ"
"301378","117830",395,"OS 6 (WC 10296)","Zaire","-2.425777","25.7752703","TRJ"
"301379","117693",396,"Cocodrie","United States","34.662732","-92.318115","TRJ"
"301380","117699",397,"Cybonnet","United States","34.662732","-92.318115","TRJ"
"301416","To be assigned",616,"RT0034","United States","34.662732","-92.318115","IND"
"301404","To be assigned",618,"Pecos","United States","34.662732","-92.318115","ADMIX"
"301405","To be assigned",619,"Rosemont","United States","34.662732","-92.318115","TRJ"
"301402","To be assigned",621,"LaGrue","United States","34.662732","-92.318115","TRJ"
"301418","To be assigned",622,"Bengal","United States","34.662732","-92.318115","ADMIX"
"301408","To be assigned",624,"Kaybonnet","United States","34.662732","-92.318115","TRJ"
"301421","To be assigned",627,"Early","United States","34.662732","-92.318115","ADMIX"
"301410","To be assigned",629,"Panda","United States","34.662732","-92.318115","ADMIX"
"301413","To be assigned",632,"Francis","United States","34.662732","-92.318115","TRJ"
"301414","To be assigned",633,"Jing 185-7","China","27.902527","116.872559","IND"
